"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"2073","243","6","3","31.6","19.9","23.1","7.7","41.8","Norte"
"2074","244","6","3","31.6","18.4","22.3","2.3","31.3","Norte"
"2075","245","6","3","28.3","18.4","22.6","2.5","34.9","Norte"
"2076","246","6","3","28.3","18.7","22.4","10.9","33.1","Norte"
"2077","247","6","3","30.1","18.7","23.5","4.1","29.5","Norte"
"2078","248","6","3","30.1","18.1","22.9","5.8","41.4","Norte"
"2079","249","6","3","28.7","18.1","22.9","11.2","38.2","Norte"
"2080","250","6","3","28","18.5","22.6","0","27.7","Norte"
"2081","251","6","3","27","20","22.6","7.6","34.6","Norte"
"2082","252","6","3","28.7","19","21.9","114","34.2","Norte"
"2083","253","6","3","28.7","19","22.1","15.5","32.4","Norte"
"2084","254","6","3","30.1","19.6","23.5","7.1","32.8","Norte"
"2085","255","6","3","30.9","19.1","23.3","1.5","32.8","Norte"
"2086","256","6","3","30.9","19.8","23.5","4.3","28.8","Norte"
"2087","257","6","3","26.3","20.5","22.7","5.1","34.2","Norte"
"2088","258","6","3","27.9","19","23.4","0.3","40.3","Norte"
"2089","259","6","3","28","20.2","23.4","11.7","40.3","Norte"
"2090","260","6","3","29.3","20.5","23.9","20.8","45.7","Norte"
"2091","261","6","3","28.6","19.8","23.3","0.5","33.5","Norte"
"2092","262","6","3","29","19.7","23.3","0","30.2","Norte"
"2093","263","6","3","29.6","19.4","22.9","3","36.4","Norte"
"2094","264","6","3","29.6","19.4","21.9","46.5","31.3","Norte"
"2095","265","6","3","27","19.6","21.5","10.4","28.8","Norte"
"2096","266","6","3","26.6","19.4","22.1","32.3","30.6","Norte"
"2097","267","6","3","26.6","19.4","22.4","1.3","34.6","Norte"
"2098","268","6","3","27.2","19.8","22.4","2","29.5","Norte"
"2099","269","6","3","27.6","18.9","21.7","20.1","25.2","Norte"
"2100","270","6","3","26.4","18.9","22.6","2.3","26.6","Norte"
"2101","271","6","3","28.2","19.6","21.8","1","27.7","Norte"
"2102","272","6","3","28.2","18.4","21.4","11.4","34.6","Norte"
"2103","273","6","3","28.1","18.4","21.7","0","24.1","Norte"
"2104","274","6","3","28.1","19.9","20.9","26.9","18","Norte"
"2105","275","6","3","26.3","19.3","20.9","2.3","27.4","Norte"
"2106","276","6","3","26.9","18.4","21.6","25.7","32.8","Norte"
"2107","277","6","3","27.2","18.4","21.2","0.3","21.2","Norte"
"2108","278","6","3","27.7","18.3","22.5","3.3","40","Norte"
"2109","279","6","3","27.2","19.5","23.2","1.5","29.5","Norte"
"2110","280","6","3","28.6","18.5","22.5","1.5","27.7","Norte"
"2111","281","6","3","28.1","17.8","22.1","7.6","34.2","Norte"
"2112","282","6","3","27.5","17.8","21.9","0","28.8","Norte"
"2113","283","6","3","27.5","18.5","22","13.7","32","Norte"
"2114","284","6","3","27.2","18.8","21.9","17.8","27.7","Norte"
"2115","285","6","3","27.1","18.8","21.9","45.2","28.4","Norte"
"2116","286","6","3","26.8","19.2","22.1","13.7","23.4","Norte"
"2117","287","6","3","29","19.2","22.5","10.9","38.9","Norte"
"2118","288","6","3","29.9","19","23","16.5","29.5","Norte"
"2119","289","6","3","29.8","18.6","22.1","0","33.8","Norte"
"2120","290","6","3","26.9","18.6","22.5","3.3","31","Norte"
"2121","291","6","3","27.1","19.5","22.6","0.5","31.3","Norte"
"2122","292","6","3","28.5","20.1","22.8","0","30.6","Norte"
"2123","293","6","3","28.7","19.3","22.4","54.9","32.4","Norte"
"2124","294","6","3","27.6","19","22.5","8.4","31.7","Norte"
"2125","295","6","3","28.1","18.4","21.6","8.1","29.5","Norte"
"2126","296","6","3","26.2","18.2","21.7","23.1","27.7","Norte"
"2127","297","6","3","29.1","18.1","22.4","23.1","34.6","Norte"
"2128","298","6","3","29.4","18.7","23.3","4.3","42.1","Norte"
"2129","299","6","3","29.4","19.4","23","0","37.4","Norte"
"2130","300","6","3","30.3","19.4","25.2","21.1","62.3","Norte"
"2131","301","6","3","30.5","21","23.5","0","69.5","Norte"
"2132","302","6","3","27.1","20.1","23.3","2.3","52.9","Norte"
"2133","303","6","3","28","20","23.4","0","42.1","Norte"
"2134","304","6","3","29.4","18.9","22.1","17.8","31","Norte"
"2135","305","6","3","28.1","18.9","22.1","12.7","29.2","Norte"
"2136","306","6","3","28.1","18.6","21.4","15","28.8","Norte"
"2137","307","6","3","27.1","18.6","21.8","13.7","25.6","Norte"
"2138","308","6","3","27.3","19.4","21.8","6.6","26.6","Norte"
"2139","309","6","3","26.8","19.3","20.9","48.8","25.9","Norte"
"2140","310","6","3","25.8","18.8","21.1","37.6","28.1","Norte"
"2141","311","6","3","26","18.8","21.7","1.8","28.4","Norte"
"2142","312","6","3","26.6","19.5","21.8","0.8","27.7","Norte"
"2143","313","6","3","25.8","19.2","21.3","12.4","31","Norte"
"2144","314","6","3","25.8","18.9","20.8","47","24.5","Norte"
"2145","315","6","3","24.4","19","20.4","28.7","25.2","Norte"
"2146","316","6","3","23.7","18.6","19.9","12.4","19.4","Norte"
"2147","317","6","3","23","19.8","20.8","15","19.1","Norte"
"2148","318","6","3","24","19","21","12.4","22","Norte"
"2149","319","6","3","24.6","18.8","20.1","28.7","28.4","Norte"
"2150","320","6","3","23","19","20.1","31.5","32.8","Norte"
"2151","321","6","3","23.6","18.2","19.7","32.5","26.3","Norte"
"2152","322","6","3","26","17.8","20.6","7.6","31","Norte"
"2153","323","6","3","24","19","20.8","7.8","29.5","Norte"
"2154","324","6","3","25","20","21.6","14.9","31.7","Norte"
"2155","325","6","3","27","18","22.3","16.3","29.5","Norte"
"2156","326","6","3","27","19","22.5","11.8","37.1","Norte"
"2157","327","6","3","29","18","22.1","13","45","Norte"
"2158","328","6","3","29","17.9","21.4","8.6","42.1","Norte"
"2159","329","6","3","26","17.1","21.4","0","33.1","Norte"
"2160","330","6","3","26","17.1","22.4","9.4","34.6","Norte"
"2161","331","6","3","27","19.7","22.3","7.1","31.3","Norte"
"2162","332","6","3","27.3","19.1","22.4","0.3","29.9","Norte"
"2163","333","6","3","27.1","19.3","22.2","14.2","30.2","Norte"
"2164","334","6","3","27.1","18","21.6","17.3","29.2","Norte"
"2165","335","6","3","28.5","18","22.6","6.1","37.4","Norte"
"2166","336","6","3","27","21","23.5","1","46.4","Norte"
"2167","337","6","3","28.7","20","23.7","25.3","59","Norte"
"2168","338","6","3","28.7","19.3","21.7","73.6","71.6","Norte"
"2169","339","6","3","27.3","20.1","23.2","41.4","83.5","Norte"
"2170","340","6","3","27.9","19.8","23.5","0.6","57.6","Norte"
"2171","341","6","3","28.4","17.9","22.4","1.3","53.3","Norte"
"2172","342","6","3","28.5","17.9","23.8","0","77.8","Norte"
"2173","343","6","3","28.8","20","23.7","0.9","64.1","Norte"
"2174","344","6","3","28.8","16.6","23.8","7.7","68.4","Norte"
"2175","345","6","3","29.4","21","24.2","7.7","49.7","Norte"
"2176","346","6","3","29.4","18.2","23.4","7.7","73.4","Norte"
"2177","347","6","3","29.6","18.2","23.6","7.7","78.8","Norte"
"2178","348","6","3","28.9","20.6","23.2","7.7","92.5","Norte"
"2179","349","6","3","27.8","19.2","23.1","0","87.1","Norte"
"2180","350","6","3","28.3","18","22.8","0","56.2","Norte"
"2181","351","6","3","28.5","18","22.2","0.5","54","Norte"
"2182","352","6","3","29.2","17.9","22.9","0","58.3","Norte"
"2183","353","6","3","29.4","17.9","24.3","0","60.1","Norte"
"2184","354","6","3","29.4","20.1","23.3","0.3","56.5","Norte"
"2185","355","6","3","28.3","20.4","23.6","0.3","41","Norte"
"2186","356","6","3","29.3","19.9","22.4","0.5","52.2","Norte"
"2187","357","6","3","26.8","19.4","22.2","3.3","78.5","Norte"
"2188","358","6","3","27","20.5","22.6","0","49.7","Norte"
"2189","359","6","3","29","19.2","23.2","31.9","44.3","Norte"
"2190","360","6","3","29.4","19.2","22.3","9.9","40.7","Norte"
"2191","361","6","3","28.3","19.3","22.1","7","34.2","Norte"
"2192","362","6","3","29.1","19.1","22.3","11.7","30.6","Norte"
"2193","363","6","3","27.3","19.1","22.2","0.3","29.9","Norte"
"2194","364","6","3","26","19","21.6","0","27","Norte"
"2195","365","6","3","26.7","19","21.3","10.7","26.3","Norte"
"2196","366","6","3","28","18.4","22.2","7.1","53.6","Norte"
"2197","1","7","3","28.5","18.2","23.3","2.5","67.7","Norte"
"2198","2","7","3","29","18","23.3","0","92.5","Norte"
"2199","3","7","3","30.5","18","23.4","0","43.9","Norte"
"2200","4","7","3","30.5","15.9","23.1","0.9","52.9","Norte"
"2201","5","7","3","31.2","15.9","23.7","0.6","63.7","Norte"
"2202","6","7","3","29.7","15.1","22.8","0","46.1","Norte"
"2203","7","7","3","29.3","15.1","22.9","0","87.1","Norte"
"2204","8","7","3","29.3","20","23.7","0","77.8","Norte"
"2205","9","7","3","29.3","18.3","23.6","0","49","Norte"
"2206","10","7","3","31","20.7","24.1","0.5","40.3","Norte"
"2207","11","7","3","31.5","18.3","23.9","4.2","43.2","Norte"
"2208","12","7","3","29.7","18.8","23.6","1.8","37.4","Norte"
"2209","13","7","3","29.6","18.7","23.2","2.5","34.9","Norte"
"2210","14","7","3","29.5","18.6","24.1","0.5","64.1","Norte"
"2211","15","7","3","29.5","18.6","24.1","0","72","Norte"
"2212","16","7","3","30.1","16.9","24.3","0.6","72.4","Norte"
"2213","17","7","3","30.7","16.9","24.6","0","113","Norte"
"2214","18","7","3","30","22","24.9","0","106.6","Norte"
"2215","19","7","3","30.8","21.2","24.9","0","82.1","Norte"
"2216","20","7","3","31.2","19.7","24.3","0","85.3","Norte"
"2217","21","7","3","30.9","19.7","23.9","0","109.1","Norte"
"2218","22","7","3","29","21","24.2","0","118.1","Norte"
"2219","23","7","3","29.6","21","24.2","0","103","Norte"
"2220","24","7","3","29.4","20.3","24.3","0","70.6","Norte"
"2221","25","7","3","30.8","20.3","25.2","0","72","Norte"
"2222","26","7","3","31.4","21.2","24.4","0.3","78.8","Norte"
"2223","27","7","3","31","19.5","24.1","0","55.1","Norte"
"2224","28","7","3","31.5","19.5","23.8","0","97.9","Norte"
"2225","29","7","3","29.5","20","23.7","0","115.2","Norte"
"2226","30","7","3","28.9","19.6","22.8","0","120.2","Norte"
"2227","31","7","3","28.9","19.6","23.4","0","103.3","Norte"
"2228","32","7","3","29.4","20","23.4","0","86.8","Norte"
"2229","33","7","3","30","19.8","23.7","0.4","58.3","Norte"
"2230","34","7","3","31.2","19.4","23.7","3.8","37.4","Norte"
"2231","35","7","3","30","18.8","23.4","0","41","Norte"
"2232","36","7","3","30.1","15.9","22.9","0","41.4","Norte"
"2233","37","7","3","30.1","15.9","23.3","0","46.8","Norte"
"2234","38","7","3","30.2","17.6","22.1","0","91.1","Norte"
"2235","39","7","3","29.8","18.5","22.8","0","88.2","Norte"
"2236","40","7","3","31","19.4","23.6","0","76.7","Norte"
"2237","41","7","3","32.7","19.1","23.7","0","66.2","Norte"
"2238","42","7","3","31.8","19.5","24.9","0.1","58.7","Norte"
"2239","43","7","3","31.9","17","23.6","0","37.8","Norte"
"2240","44","7","3","31.6","17","24.2","0","95.8","Norte"
"2241","45","7","3","31.6","17","23.7","0","127.8","Norte"
"2242","46","7","3","30.8","20.6","23.3","0","121.3","Norte"
"2243","47","7","3","30.7","20.8","24.6","0.5","86.8","Norte"
"2244","48","7","3","32","22","24.7","2.5","56.2","Norte"
"2245","49","7","3","32","22","24.4","2.8","33.8","Norte"
"2246","50","7","3","32.5","21","24.8","1.8","112","Norte"
"2247","51","7","3","29.4","21.7","24.2","0.3","100.8","Norte"
"2248","52","7","3","29.3","20.9","23.2","0","95","Norte"
"2249","53","7","3","29","18","21.8","0","89.6","Norte"
"2250","54","7","3","30","17","22.4","0","51.8","Norte"
"2251","55","7","3","30.9","17.1","23.3","0","50.4","Norte"
"2252","56","7","3","31.2","17.1","21.9","0","101.9","Norte"
"2253","57","7","3","31.2","17.1","22.7","0","86.4","Norte"
"2254","58","7","3","30.7","18.5","23.7","0","90.4","Norte"
"2255","59","7","3","30.7","19.5","24.2","0","105.1","Norte"
"2256","60","7","3","30","20.3","24","0","111.2","Norte"
"2257","61","7","3","30.8","19.9","23.7","0","85.3","Norte"
"2258","62","7","3","30.8","18.6","24.2","0","64.1","Norte"
"2259","63","7","3","31.8","18.6","23.9","0","59","Norte"
"2260","64","7","3","32.1","19","24.5","0","50","Norte"
"2261","65","7","3","31","19","24.5","0","50.4","Norte"
"2262","66","7","3","33.1","19.1","24.6","0.2","44.3","Norte"
"2263","67","7","3","33.1","19.1","25.1","0.5","41","Norte"
"2264","68","7","3","33.2","19.1","25.1","1.9","42.1","Norte"
"2265","69","7","3","32","17.9","24.2","0.7","36.7","Norte"
"2266","70","7","3","31.7","17.7","24.3","0","65.2","Norte"
"2267","71","7","3","31.7","17.7","25.1","0","115.6","Norte"
"2268","72","7","3","31.3","21.4","24.8","0","112.7","Norte"
"2269","73","7","3","30","21","24.2","0","96.8","Norte"
"2270","74","7","3","31.2","20.5","25","1.9","79.2","Norte"
"2271","75","7","3","32.3","21.2","25.4","0","82.4","Norte"
"2272","76","7","3","31.9","21.7","25.3","1.6","70.6","Norte"
"2273","77","7","3","31.9","21.7","25.3","1.4","63.7","Norte"
"2274","78","7","3","33.6","20.2","25.8","2.3","49","Norte"
"2275","79","7","3","34.3","20.2","26","0.6","59.8","Norte"
"2276","80","7","3","33.1","21.1","25.6","0.1","69.8","Norte"
"2277","81","7","3","31.4","20.4","25.2","2.3","68.8","Norte"
"2278","82","7","3","31.4","18.5","25.1","0.8","48.6","Norte"
"2279","83","7","3","31.9","18.5","25.1","1.2","40","Norte"
"2280","84","7","3","32.5","18.2","25.4","0","49.3","Norte"
"2281","85","7","3","33.4","18.2","24.8","4","43.6","Norte"
"2282","86","7","3","33.1","18.3","23.6","3.9","36.4","Norte"
"2283","87","7","3","31.8","19.7","24.1","3.2","34.6","Norte"
"2284","88","7","3","30","21","24.8","1.4","34.2","Norte"
"2285","89","7","3","31","21","24.9","0","103.3","Norte"
"2286","90","7","3","30","19","24","0","75.6","Norte"
"2287","91","7","3","33","18","24.5","0","72","Norte"
"2288","92","7","3","32.1","19","30.4","0","59.8","Norte"
"2289","93","7","3","33.3","17.9","26.8","0","57.6","Norte"
"2290","94","7","3","32.5","16.1","24","0.2","37.1","Norte"
"2291","95","7","3","31.9","18.4","24.3","1","37.4","Norte"
"2292","96","7","3","33","20","25.1","6.1","57.6","Norte"
"2293","97","7","3","33.2","19.2","24.6","0","57.6","Norte"
"2294","98","7","3","28.9","21","24","6.4","55.1","Norte"
"2295","99","7","3","30.2","20","24.8","1.7","69.5","Norte"
"2296","100","7","3","30.7","20","24.8","7.9","75.2","Norte"
"2297","101","7","3","30.7","20.6","24.4","5.3","43.9","Norte"
"2298","102","7","3","32.4","20.6","26.1","2.2","61.9","Norte"
"2299","103","7","3","32.7","21.6","26.2","0","122.8","Norte"
"2300","104","7","3","31","21.8","24.9","0","130.3","Norte"
"2301","105","7","3","31","21.8","25.2","0","113","Norte"
"2302","106","7","3","32.3","19.7","25.2","0","90","Norte"
"2303","107","7","3","32.3","19.7","25.4","0","81","Norte"
"2304","108","7","3","34.4","17.1","25.1","0","56.9","Norte"
"2305","109","7","3","34.4","17.1","25.8","0.2","58.3","Norte"
"2306","110","7","3","34","19.5","25.2","1.7","57.6","Norte"
"2307","111","7","3","31.7","18.9","25.1","0","49.7","Norte"
"2308","112","7","3","32","18.2","24.3","1.4","44.3","Norte"
"2309","113","7","3","33.4","18.2","24.7","1.5","36.7","Norte"
"2310","114","7","3","33.8","19.5","25.3","1.1","77.4","Norte"
"2311","115","7","3","32.5","19.5","24.6","7","75.6","Norte"
"2312","116","7","3","31.8","20.8","24.3","7.6","91.8","Norte"
"2313","117","7","3","31","21","24.5","0","67.7","Norte"
"2314","118","7","3","32","20.8","24.4","0","52.6","Norte"
"2315","119","7","3","30.9","19.3","23.1","2.8","31.7","Norte"
"2316","120","7","3","30.9","19","22.7","34.3","34.9","Norte"
"2317","121","7","3","30.1","18.8","24.1","6.4","42.8","Norte"
"2318","122","7","3","30","19","24.5","1.4","51.1","Norte"
"2319","123","7","3","31.1","17.5","24.5","0.6","46.8","Norte"
"2320","124","7","3","31","17.5","24.1","2.6","41","Norte"
"2321","125","7","3","30.1","17.5","24","6.8","34.2","Norte"
"2322","126","7","3","29.3","17.5","23.8","0.1","34.9","Norte"
"2323","127","7","3","29.7","17.5","24.3","2.9","35.6","Norte"
"2324","128","7","3","30.2","19.7","24.4","1.5","40.3","Norte"
"2325","129","7","3","29.2","20.7","23.8","28","23.8","Norte"
"2326","130","7","3","32.1","20.5","24.2","0.5","35.3","Norte"
"2327","131","7","3","32.1","19.5","23.3","0.5","39.2","Norte"
"2328","132","7","3","30.2","19.3","23.2","2.3","45.4","Norte"
"2329","133","7","3","30.2","19.3","24.3","68.6","47.2","Norte"
"2330","134","7","3","28.8","18.5","22.7","0","32.4","Norte"
"2331","135","7","3","30.6","18.5","23.9","9.5","41.4","Norte"
"2332","136","7","3","30.6","19","23.1","11.7","36.4","Norte"
"2333","137","7","3","28.3","19.1","22.9","0","31.7","Norte"
"2334","138","7","3","28.5","20.3","23.3","9.9","25.9","Norte"
"2335","139","7","3","31.1","20.2","24.4","2.5","30.6","Norte"
"2336","140","7","3","31.1","19.5","24","0.5","40.3","Norte"
"2337","141","7","3","31","21","25.1","0.5","47.5","Norte"
"2338","142","7","3","31.1","20.2","24.4","1.5","33.1","Norte"
"2339","143","7","3","30.5","19.8","23.6","9.4","40.3","Norte"
"2340","144","7","3","29.1","18.8","24","0.3","29.9","Norte"
"2341","145","7","3","29.2","18.8","24.2","1.3","32.8","Norte"
"2342","146","7","3","29.5","18.6","23.4","6.1","34.2","Norte"
"2343","147","7","3","29.9","18.1","23.5","13.7","37.8","Norte"
"2344","148","7","3","31.1","18.1","24.7","3.8","47.2","Norte"
"2345","149","7","3","31.6","19.8","23.3","0","35.6","Norte"
"2346","150","7","3","27.9","19.7","23.1","8.9","27.7","Norte"
"2347","151","7","3","28.1","19.7","22.9","44.5","23.4","Norte"
"2348","152","7","3","29.2","20.5","23.1","15","25.2","Norte"
"2349","153","7","3","30.2","20.6","24.6","11.2","43.6","Norte"
"2350","154","7","3","30.2","21.1","24.7","0","36","Norte"
"2351","155","7","3","29.5","20.6","23.6","0.5","25.9","Norte"
"2352","156","7","3","28.5","19.5","23.1","12.4","37.8","Norte"
"2353","157","7","3","27.4","19.2","22.5","2.8","34.2","Norte"
"2354","158","7","3","27.7","19.2","22.7","29.2","25.2","Norte"
"2355","159","7","3","27.8","20.2","22.9","24.4","38.5","Norte"
"2356","160","7","3","27.4","19.5","22.8","13.5","28.8","Norte"
"2357","161","7","3","31.5","18.1","22.7","5.1","31","Norte"
"2358","162","7","3","31.5","18.1","22.6","0","29.5","Norte"
"2359","163","7","3","30.3","19.5","21.9","5.8","25.9","Norte"
"2360","164","7","3","27.3","19.9","22.6","11.4","26.6","Norte"
"2361","165","7","3","27.6","19","22.9","1.5","31","Norte"
"2362","166","7","3","27.9","18.4","21.3","101.1","29.9","Norte"
"2363","167","7","3","24.4","18.4","21.1","4.1","26.6","Norte"
"2364","168","7","3","26","19","21.8","29.5","28.4","Norte"
"2365","169","7","3","27.4","19.1","23.1","6.4","29.9","Norte"
"2366","170","7","3","27.7","19.5","22.6","0","28.4","Norte"
"2367","171","7","3","28.2","19.3","22.2","11.7","20.2","Norte"
"2368","172","7","3","29.3","19.3","21.6","13","25.6","Norte"
"2369","173","7","3","26.1","18.9","22.2","7.6","30.6","Norte"
"2370","174","7","3","29.7","18.8","23","9.1","29.5","Norte"
"2371","175","7","3","30.5","18.8","23.7","0.5","36.7","Norte"
"2372","176","7","3","28.7","18.3","22.2","8.6","34.2","Norte"
"2373","177","7","3","29.2","18.3","22.9","3","31.3","Norte"
"2374","178","7","3","29.2","19.2","22","14.5","33.1","Norte"
"2375","179","7","3","23","19.3","21.1","12.4","25.2","Norte"
"2376","180","7","3","25.3","19","21.6","0","37.8","Norte"
"2377","181","7","3","26.5","19.1","22","42.2","31.7","Norte"
"2378","182","7","3","30","19","24.2","3.6","49","Norte"
"2379","183","7","3","30.4","19.1","23.4","0.5","43.9","Norte"
"2380","184","7","3","29","18.8","22.6","0.5","26.3","Norte"
"2381","185","7","3","29","18.4","21.9","14","22","Norte"
"2382","186","7","3","29.5","18.4","22.4","7.1","29.9","Norte"
"2383","187","7","3","29.6","18.9","22.3","45.5","20.9","Norte"
"2384","188","7","3","26","20","21.6","4.6","19.8","Norte"
"2385","189","7","3","27.9","19.6","22.4","38.1","25.6","Norte"
"2386","190","7","3","28.2","19.7","23.1","0.3","25.2","Norte"
"2387","191","7","3","28.4","19.5","23.1","7.1","30.6","Norte"
"2388","192","7","3","28.4","19","22.9","58.7","33.1","Norte"
"2389","193","7","3","28.3","19","22.3","0","41.4","Norte"
"2390","194","7","3","29.5","21","24.1","0.5","57.6","Norte"
"2391","195","7","3","30.1","20.3","25.3","0","74.9","Norte"
"2392","196","7","3","29.8","20.9","24.4","1.8","39.2","Norte"
"2393","197","7","3","29.9","20.9","24.7","4.2","47.9","Norte"
"2394","198","7","3","30.6","20.4","24.6","1.3","61.2","Norte"
"2395","199","7","3","30.7","20.5","24.9","1.9","55.1","Norte"
"2396","200","7","3","30.7","19.6","23.2","0.3","32.8","Norte"
"2397","201","7","3","27.4","19.6","22.4","0","36.4","Norte"
"2398","202","7","3","28.5","18.8","23","13.1","38.9","Norte"
"2399","203","7","3","28.5","18.8","22","0.5","23.8","Norte"
"2400","204","7","3","28.5","18.8","23","18.3","38.5","Norte"
"2401","205","7","3","27.9","19.8","22.9","1","40.3","Norte"
"2402","206","7","3","28.3","20.1","23.1","1.5","28.4","Norte"
"2403","207","7","3","28.9","18.8","22.4","2.8","24.1","Norte"
"2404","208","7","3","28.5","18.8","22.5","4.3","31","Norte"
"2405","209","7","3","26.7","19.7","22.1","0","27.7","Norte"
"2406","210","7","3","29.6","19.7","23.1","2.3","36","Norte"
"2407","211","7","3","29.6","20.1","24.9","1.8","83.5","Norte"
"2408","212","7","3","29.9","20.1","23.9","0","49","Norte"
"2409","213","7","3","29.9","20.1","22.6","88.4","37.8","Norte"
"2410","214","7","3","30","20","23.7","0","34.6","Norte"
"2411","215","7","3","28","19","22.6","0.8","28.4","Norte"
"2412","216","7","3","29.5","19.1","22.6","6.6","24.5","Norte"
"2413","217","7","3","30.4","18.6","22.3","14.7","31.3","Norte"
"2414","218","7","3","30.8","18.6","23.8","0.8","50.4","Norte"
"2415","219","7","3","31.2","19.9","23.1","40.4","46.1","Norte"
"2416","220","7","3","28.2","20.4","22.7","2.3","33.1","Norte"
"2417","221","7","3","26.8","19.7","21.9","3","30.6","Norte"
"2418","222","7","3","30.1","18.6","22.9","0","30.2","Norte"
"2419","223","7","3","31","21.9","24.7","5.1","52.2","Norte"
"2420","224","7","3","31.7","21","24.1","0.3","46.8","Norte"
"2421","225","7","3","27","20","22.2","14.8","32.4","Norte"
"2422","226","7","3","29.4","19.6","22.6","3","28.8","Norte"
"2423","227","7","3","29.5","19.6","23.4","24.9","38.5","Norte"
"2424","228","7","3","29.5","19.5","22.9","0.8","45","Norte"
"2425","229","7","3","29.3","18.3","23.1","51.8","39.2","Norte"
"2426","230","7","3","32.1","18.3","24","0","38.9","Norte"
"2427","231","7","3","32.1","19.6","23","1.3","40.3","Norte"
"2428","232","7","3","28.8","18.6","22.8","4.6","45.4","Norte"
"2429","233","7","3","28.1","20.1","24.2","0","50.4","Norte"
"2430","234","7","3","29.5","19.2","23.1","18.9","40","Norte"
"2431","235","7","3","29.5","18.4","22.4","2.3","42.5","Norte"
"2432","236","7","3","28.2","17.8","22","0.5","37.1","Norte"
"2433","237","7","3","29.7","17.8","22.9","0","34.2","Norte"
"2434","238","7","3","29.7","18.8","22.9","31.7","23.4","Norte"
"2435","239","7","3","28","18","21.8","1.3","29.9","Norte"
"2436","240","7","3","27.3","18","22.3","17.5","37.4","Norte"
"2437","241","7","3","30","21","24","0.8","45","Norte"
"2438","242","7","3","31","22","25.4","0","53.3","Norte"
"2439","243","7","3","31.6","19.9","23.1","7.7","41.8","Norte"
"2440","244","7","3","31.6","18.4","22.3","2.3","31.3","Norte"
"2441","245","7","3","28.3","18.4","22.6","2.5","34.9","Norte"
"2442","246","7","3","28.3","18.7","22.4","10.9","33.1","Norte"
"2443","247","7","3","30.1","18.7","23.5","4.1","29.5","Norte"
"2444","248","7","3","30.1","18.1","22.9","5.8","41.4","Norte"
"2445","249","7","3","28.7","18.1","22.9","11.2","38.2","Norte"
"2446","250","7","3","28","18.5","22.6","0","27.7","Norte"
"2447","251","7","3","27","20","22.6","7.6","34.6","Norte"
"2448","252","7","3","28.7","19","21.9","114","34.2","Norte"
"2449","253","7","3","28.7","19","22.1","15.5","32.4","Norte"
"2450","254","7","3","30.1","19.6","23.5","7.1","32.8","Norte"
"2451","255","7","3","30.9","19.1","23.3","1.5","32.8","Norte"
"2452","256","7","3","30.9","19.8","23.5","4.3","28.8","Norte"
"2453","257","7","3","26.3","20.5","22.7","5.1","34.2","Norte"
"2454","258","7","3","27.9","19","23.4","0.3","40.3","Norte"
"2455","259","7","3","28","20.2","23.4","11.7","40.3","Norte"
"2456","260","7","3","29.3","20.5","23.9","20.8","45.7","Norte"
"2457","261","7","3","28.6","19.8","23.3","0.5","33.5","Norte"
"2458","262","7","3","29","19.7","23.3","0","30.2","Norte"
"2459","263","7","3","29.6","19.4","22.9","3","36.4","Norte"
"2460","264","7","3","29.6","19.4","21.9","46.5","31.3","Norte"
"2461","265","7","3","27","19.6","21.5","10.4","28.8","Norte"
"2462","266","7","3","26.6","19.4","22.1","32.3","30.6","Norte"
"2463","267","7","3","26.6","19.4","22.4","1.3","34.6","Norte"
"2464","268","7","3","27.2","19.8","22.4","2","29.5","Norte"
"2465","269","7","3","27.6","18.9","21.7","20.1","25.2","Norte"
"2466","270","7","3","26.4","18.9","22.6","2.3","26.6","Norte"
"2467","271","7","3","28.2","19.6","21.8","1","27.7","Norte"
"2468","272","7","3","28.2","18.4","21.4","11.4","34.6","Norte"
"2469","273","7","3","28.1","18.4","21.7","0","24.1","Norte"
"2470","274","7","3","28.1","19.9","20.9","26.9","18","Norte"
"2471","275","7","3","26.3","19.3","20.9","2.3","27.4","Norte"
"2472","276","7","3","26.9","18.4","21.6","25.7","32.8","Norte"
"2473","277","7","3","27.2","18.4","21.2","0.3","21.2","Norte"
"2474","278","7","3","27.7","18.3","22.5","3.3","40","Norte"
"2475","279","7","3","27.2","19.5","23.2","1.5","29.5","Norte"
"2476","280","7","3","28.6","18.5","22.5","1.5","27.7","Norte"
"2477","281","7","3","28.1","17.8","22.1","7.6","34.2","Norte"
"2478","282","7","3","27.5","17.8","21.9","0","28.8","Norte"
"2479","283","7","3","27.5","18.5","22","13.7","32","Norte"
"2480","284","7","3","27.2","18.8","21.9","17.8","27.7","Norte"
"2481","285","7","3","27.1","18.8","21.9","45.2","28.4","Norte"
"2482","286","7","3","26.8","19.2","22.1","13.7","23.4","Norte"
"2483","287","7","3","29","19.2","22.5","10.9","38.9","Norte"
"2484","288","7","3","29.9","19","23","16.5","29.5","Norte"
"2485","289","7","3","29.8","18.6","22.1","0","33.8","Norte"
"2486","290","7","3","26.9","18.6","22.5","3.3","31","Norte"
"2487","291","7","3","27.1","19.5","22.6","0.5","31.3","Norte"
"2488","292","7","3","28.5","20.1","22.8","0","30.6","Norte"
"2489","293","7","3","28.7","19.3","22.4","54.9","32.4","Norte"
"2490","294","7","3","27.6","19","22.5","8.4","31.7","Norte"
"2491","295","7","3","28.1","18.4","21.6","8.1","29.5","Norte"
